,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1762,26288,2022,Adley Rutschman,BAL,24,94,327,387,82,41,30,1,10,60,32,53,0,68,4,3,0,2,3,0,0.251,97,102,63,9,1646,657,989,6,0,0,0.13699999999999998,0.17600000000000002,0.78,0.359,0.44,0.8,0.19,0.286,0.0095,0.24,0.37,0.389,0.08800000000000001,0.098,0.062,0.0,0.351,12.4,57,13.3,5.2,11.6,3.4,38.8,4.1,$32.4,4.5,130,1.61,-5.51,7.12,13.01,1.4,0.92,2.79,5,1.62,0.12,0.469,94.2,0.149,84.1,0.057,88.4,0.11800000000000001,80.3,0.177,85.2,0.028999999999999998,87.9,,,,,13.1,4.7,2.8,-0.7,-3.3,0.1,,1.7,1.93,3.03,-0.34,-1.13,0.11,,0.248,0.653,0.409,0.728,0.914,0.846,0.39799999999999996,0.525,0.063,4.6,0.341,,0.07200000000000001,0.022000000000000002,,0.122,0.131,0.08199999999999999,0.046,,0.185,,,,94.3,,89.0,87.8,,93.5,84.3,79.3,81.3,,85.3,,,-2.2,,0.6,-6.4,,-5.2,1.8,2.1,4.0,,-4.1,,,9.6,,4.8,3.3,,5.9,1.0,-4.9,-6.9,,4.0,,,9.3,,3.7,0.3,,4.1,3.5,0.4,-1.5,,-4.1,,,1.65,,3.12,0.71,,2.04,1.64,0.26,-1.95,,-1.34,,,0.225,0.614,0.409,0.691,0.9079999999999999,0.846,0.475,23.5,8.6,0.2,3.3,24 - 24,17.9,0.7,1.1,0.462,0.35100000000000003,0.187,0.16399999999999998,0.527,0.309,0.33899999999999997,0.184,,0.111,0.34700000000000003,0.063,0.025,,,0.115,0.155,,85.3,,80.1,94.4,89.4,87.7,,,93.5,84.1,,-4.0,,2.7,-2.0,0.9,-6.0,,,-4.9,2.3,,2.8,,-7.6,8.6,4.1,2.1,,,4.7,-0.2,,-3.5,,-2.7,9.6,1.1,0.3,,,3.3,7.6,,-1.14,,-1.49,1.68,1.07,0.81,,,1.72,2.98,,0.226,0.615,0.409,0.685,0.912,0.846,0.47100000000000003,23.5,6.2,103,172,79,116,112,127,99,1.21,87,104,89,115,100,75,101,98,103,87.9,15.8,22.0,0.084,110.9,99.0,0.37799999999999995,262,0.191,0.255,,,
2351,18036,2021,Jake Cronenworth,SDP,27,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,202,173,104,18,2435,893,1542,14,4,1,0.086,0.14,0.61,0.34,0.46,0.8,0.194,0.283,0.011699999999999999,0.217,0.42200000000000004,0.361,0.10400000000000001,0.121,0.069,0.25,0.341,14.0,92,13.2,2.2,20.1,1.6,40.7,4.1,$32.7,4.9,116,0.71,-10.84,11.55,16.7,1.82,0.98,1.27,6,1.65,-0.93,0.574,93.6,0.129,84.9,0.07400000000000001,89.3,0.073,78.9,0.133,86.0,0.018000000000000002,85.7,,,0.009000000000000001,,6.3,3.7,-3.1,7.8,2.9,0.1,,0.45,1.17,-1.74,4.38,0.9,0.19,,0.26899999999999996,0.626,0.42700000000000005,0.748,0.941,0.873,0.44299999999999995,0.602,0.054000000000000006,2.1,0.405,,0.07200000000000001,0.021,,0.168,0.124,0.069,0.013999999999999999,,0.128,,,,93.7,,89.2,85.7,,93.1,85.0,79.0,80.0,,86.0,,,-2.1,,0.9,-6.4,,-1.8,0.2,1.2,3.3,,-7.5,,,9.5,,5.3,1.6,,5.5,1.8,-4.3,-6.7,,3.6,,,7.5,,-3.4,-0.1,,-1.5,2.4,8.5,2.1,,1.6,,,0.76,,-1.91,-0.12,,-0.37,0.81,5.11,6.19,,0.52,,,0.226,0.608,0.43,0.669,0.935,0.87,0.5329999999999999,24.0,3.8,-1.0,1.5,27 - 27,15.3,1.5,1.6,0.344,0.385,0.271,0.16399999999999998,0.54,0.29600000000000004,0.258,0.131,,0.073,0.40700000000000003,0.073,0.019,,,0.16899999999999998,0.129,,86.0,,78.9,93.8,89.0,85.8,,,92.9,85.0,,-7.0,,2.0,-2.0,1.1,-6.2,,,-1.3,0.5,,2.0,,-7.4,8.3,3.9,0.0,,,4.0,0.3,,1.6,,7.9,7.5,-3.8,0.3,,,-1.5,3.3,,0.51,,4.46,0.76,-2.17,0.74,,,-0.36,1.04,,0.237,0.599,0.43,0.6729999999999999,0.938,0.87,0.5329999999999999,24.0,,107,93,63,104,110,113,96,1.04,99,99,89,85,110,110,100,106,90,88.6,12.5,35.0,0.07200000000000001,110.8,169.0,0.34600000000000003,488,0.20199999999999999,0.256,,,
2028,1070,2009,Mike Cameron,MIL,36,149,544,628,136,77,32,3,24,78,70,75,3,156,4,5,0,12,7,3,0.25,137,189,67,19,2487,1016,1471,9,0,0,0.11900000000000001,0.248,0.48,0.342,0.452,0.795,0.202,0.304,0.0072,0.17,0.349,0.48100000000000004,0.10099999999999999,0.127,0.066,0.0,0.346,9.1,84,7.9,11.5,19.1,2.2,41.3,4.1,$26.4,4.3,110,-0.74,-11.12,10.38,4.24,0.42,1.0,2.32,3,0.78,-1.52,0.575,91.5,0.19899999999999998,83.7,0.039,87.3,0.08800000000000001,76.2,0.087,82.1,0.011000000000000001,84.4,0.001,76.0,0.006,,4.2,3.4,0.3,1.5,-2.4,-0.4,-0.2,0.29,0.68,0.29,0.69,-1.1,-1.54,-8.16,0.17,0.628,0.40299999999999997,0.512,0.8190000000000001,0.755,0.508,0.573,0.099,0.0,0.341,0.11199999999999999,0.038,0.013000000000000001,,0.129,0.191,0.08199999999999999,0.005,,0.085,0.002,0.001,,91.9,91.1,86.3,84.6,,90.3,83.6,76.1,77.7,,82.3,67.2,76.0,-1.9,-1.9,0.6,-1.2,,-5.2,1.4,3.8,3.8,,0.6,8.0,0.4,9.4,7.0,4.8,0.6,,6.4,1.4,-5.7,-3.7,,4.9,-4.7,-1.0,6.9,-1.2,-1.7,0.2,,-0.1,-2.3,2.6,-0.5,,0.1,1.2,-0.2,0.83,-0.45,-1.85,0.71,,-0.02,-0.5,1.28,-3.9,,0.04,20.78,-8.16,0.19399999999999998,0.584,0.402,0.545,0.831,0.7659999999999999,0.5329999999999999,21.7,13.7,-0.3,-0.9,36 - 36,7.9,0.5,1.2,0.445,0.341,0.214,0.13699999999999998,0.557,0.305,0.406,0.079,,0.098,0.365,0.05,0.017,0.001,0.002,0.205,0.168,0.0,82.5,,77.0,92.5,86.6,84.7,76.7,68.1,91.0,84.3,0.0,1.8,,4.5,-1.9,0.9,-2.5,0.9,6.6,-2.9,2.0,0.0,3.2,,-6.8,8.3,3.2,-0.4,-1.6,-7.4,5.1,0.0,0.0,0.7,,1.1,-0.2,-0.3,0.4,0.0,-0.1,-0.1,0.3,0.0,0.34,,0.45,-0.02,-0.24,0.91,-1.22,-2.29,-0.02,0.07,0.0,0.193,0.584,0.402,0.514,0.8390000000000001,0.7659999999999999,0.534,21.7,,94,129,142,101,107,129,100,0.89,80,129,129,110,99,84,89,98,110,,,0.0,,,0.0,,0,0.188,0.28600000000000003,,,
2646,9241,2018,Starling Marte,PIT,29,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,225,143,76,10,2267,772,1495,24,10,5,0.057999999999999996,0.18,0.32,0.327,0.46,0.787,0.182,0.312,0.015700000000000002,0.171,0.507,0.322,0.07,0.14,0.107,0.5,0.337,11.0,82,8.7,8.0,18.1,2.1,39.5,4.1,$32.5,6.6,112,2.42,-9.82,12.24,21.33,2.27,0.95,1.58,6,1.47,1.07,0.544,92.7,0.193,84.1,0.064,88.3,0.086,77.9,0.10400000000000001,84.3,0.009000000000000001,85.7,,,0.004,,4.1,-0.1,-0.5,3.6,6.6,0.4,,0.33,-0.02,-0.34,1.81,2.82,1.96,,0.361,0.772,0.536,0.608,0.873,0.7709999999999999,0.42700000000000005,0.634,0.12300000000000001,2.1,0.32799999999999996,0.12300000000000001,0.055,0.01,,0.096,0.19899999999999998,0.066,0.02,0.001,0.10300000000000001,,,,92.7,92.6,88.7,86.0,,92.5,84.1,77.3,79.8,68.3,84.2,,,-2.0,-6.9,0.9,-4.0,,-2.4,1.8,0.8,3.3,6.0,-0.8,,,9.0,6.3,4.8,2.7,,4.9,1.5,-5.5,-5.1,-7.3,4.3,,,1.5,1.2,-1.1,-0.6,,0.6,2.0,1.6,-0.3,0.2,5.9,,,0.21,0.43,-0.92,-2.55,,0.28,0.45,1.09,-0.74,12.49,2.54,,,0.315,0.7440000000000001,0.537,0.523,0.8640000000000001,0.768,0.517,21.7,10.0,0.6,2.2,29 - 29,10.8,0.6,-0.7,0.40299999999999997,0.35,0.247,0.196,0.469,0.335,0.271,0.10099999999999999,0.0,0.083,0.331,0.064,0.012,,,0.207,0.195,,84.5,70.0,77.9,92.9,88.3,85.0,,,92.6,84.1,,-0.7,6.2,1.7,-1.7,1.1,-3.7,,,-4.9,2.3,,2.9,-8.9,-7.1,7.9,3.7,1.3,,,4.5,0.0,,6.8,0.0,1.4,-1.3,-0.7,-0.7,,,4.5,2.9,,2.95,4.96,0.76,-0.17,-0.48,-2.58,,,0.95,0.65,,0.313,0.746,0.537,0.531,0.86,0.768,0.518,21.7,,109,64,83,100,110,112,104,0.78,117,92,109,100,101,98,109,102,93,88.4,8.9,33.0,0.073,112.0,173.0,0.381,454,0.114,0.237,,,
2576,10472,2021,Enrique Hernandez,BOS,29,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,132,187,86,23,2265,880,1385,16,0,0,0.10400000000000001,0.188,0.55,0.337,0.449,0.786,0.199,0.278,0.0070999999999999995,0.212,0.326,0.462,0.12300000000000001,0.107,0.121,0.0,0.338,11.3,82,6.7,9.1,18.3,2.0,40.7,4.1,$32.7,3.6,109,-0.18,-10.22,10.04,3.98,0.27,0.95,2.18,3,1.11,-1.3,0.525,93.5,0.2,84.4,0.061,87.1,0.08800000000000001,80.0,0.115,83.8,0.011000000000000001,86.2,0.001,61.5,,,13.2,2.9,1.0,-2.9,0.7,1.0,-0.1,1.11,0.64,0.72,-1.45,0.25,3.97,-5.05,0.276,0.6890000000000001,0.446,0.602,0.878,0.777,0.41100000000000003,0.585,0.099,3.0,0.377,,0.068,0.011000000000000001,,0.147,0.188,0.079,0.013000000000000001,0.0,0.11699999999999999,,0.001,,93.5,,87.2,86.3,,93.4,84.5,79.4,81.2,39.6,83.8,,61.5,-0.7,,0.5,-3.9,,-1.1,1.9,0.3,1.4,7.0,2.9,,-2.8,9.8,,4.4,1.4,,5.5,1.2,-3.7,-4.9,7.1,4.2,,8.3,5.3,,2.6,1.0,,7.7,-0.1,-3.2,1.4,-0.2,0.6,,-0.1,0.63,,1.67,4.33,,2.32,-0.03,-1.8,4.66,-23.91,0.21,,-5.02,0.245,0.6559999999999999,0.446,0.525,0.8759999999999999,0.777,0.488,23.5,11.2,-0.3,2.1,29 - 29,9.7,1.5,1.2,0.47200000000000003,0.289,0.24,0.153,0.491,0.35600000000000004,0.326,0.115,,0.081,0.386,0.063,0.011000000000000001,,,0.136,0.20800000000000002,,83.9,,79.7,93.6,87.7,86.5,,,93.7,84.5,,2.8,,0.3,-0.6,0.4,-3.9,,,-1.3,2.1,,2.6,,-6.3,8.6,3.3,-0.2,,,3.8,-0.2,,0.8,,-3.1,5.3,3.0,0.9,,,7.2,0.7,,0.32,,-1.68,0.61,2.06,3.86,,,2.34,0.15,,0.24100000000000002,0.654,0.446,0.515,0.875,0.777,0.49700000000000005,23.5,,102,123,82,106,108,117,95,1.04,77,125,79,117,83,96,94,95,111,90.8,17.9,34.0,0.084,111.3,175.0,0.43200000000000005,405,0.165,0.264,,,
2682,9927,2017,Brett Gardner,NYY,33,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,209,156,105,12,2890,1164,1726,18,10,4,0.106,0.179,0.59,0.35,0.428,0.778,0.163,0.3,0.0134,0.223,0.445,0.332,0.077,0.135,0.086,0.4,0.336,8.9,92,8.1,9.7,21.1,-5.7,40.9,4.1,$32.5,6.0,110,2.14,-10.5,12.63,15.2,1.54,0.94,1.53,9,1.53,0.75,0.614,92.8,0.11599999999999999,83.3,0.053,88.4,0.102,79.2,0.10300000000000001,84.1,0.012,84.8,,,0.003,,13.3,-2.1,1.6,3.5,2.6,-0.4,,0.75,-0.62,1.06,1.19,0.87,-1.18,,0.212,0.531,0.36,0.723,0.9179999999999999,0.857,0.46299999999999997,0.523,0.052000000000000005,6.0,0.386,0.15,0.047,0.021,,0.078,0.12,0.07200000000000001,0.031,,0.095,,,,93.1,92.7,88.3,83.9,,91.1,83.4,78.7,79.9,,84.1,,,-2.8,-6.4,-0.1,-6.5,,-0.9,-0.1,2.1,0.5,,-8.0,,,10.6,7.3,6.0,5.8,,5.1,2.1,-3.9,-5.5,,5.1,,,-4.7,13.0,2.0,3.5,,-0.5,-2.9,1.0,1.8,,0.8,,,-0.43,3.01,1.51,5.66,,-0.24,-0.83,0.47,1.97,,0.28,,,0.21100000000000002,0.513,0.36,0.721,0.915,0.857,0.493,24.0,4.0,2.0,2.4,33 - 33,14.1,1.7,1.6,0.373,0.354,0.273,0.2,0.513,0.28800000000000003,0.315,0.096,0.0,0.098,0.402,0.051,0.017,,,0.204,0.12,,84.2,74.6,79.1,93.2,88.7,83.9,,,92.1,83.4,,-6.5,11.6,3.1,-1.7,1.0,-5.6,,,-3.8,0.9,,2.9,-12.5,-7.2,8.5,4.0,3.1,,,4.4,-0.3,,1.9,0.1,2.4,-4.9,1.7,2.5,,,14.1,-1.5,,0.68,5.07,0.85,-0.42,1.16,4.93,,,2.38,-0.42,,0.21,0.514,0.359,0.711,0.919,0.857,0.49200000000000005,24.0,,103,125,84,108,99,94,101,1.1,103,91,98,92,102,110,108,104,89,86.4,10.3,14.0,0.028999999999999998,107.9,149.0,0.31,480,0.23399999999999999,0.285,,,
2883,19918,2022,Daulton Varsho,ARI,25,131,464,520,113,65,20,3,25,70,69,43,0,121,5,5,2,6,10,6,0.244,136,149,52,19,2044,694,1350,6,13,8,0.083,0.233,0.36,0.311,0.461,0.773,0.218,0.272,0.0091,0.154,0.40399999999999997,0.442,0.128,0.168,0.044000000000000004,0.615,0.333,9.5,69,7.5,14.2,15.5,-2.0,39.0,4.1,$32.6,5.0,112,0.13,-9.18,9.31,9.87,1.03,0.95,1.19,7,0.89,-0.75,0.442,94.0,0.196,84.3,0.077,89.8,0.12300000000000001,80.4,0.139,86.6,0.023,86.4,,,,,1.5,-0.9,7.5,0.3,3.8,1.0,,0.17,-0.23,4.75,0.13,1.32,2.21,,0.335,0.687,0.49200000000000005,0.687,0.835,0.779,0.446,0.617,0.109,1.7,0.303,,0.078,0.033,,0.138,0.192,0.1,0.027000000000000003,,0.129,,,,94.1,,89.7,87.5,,93.7,84.6,79.6,82.7,,86.3,,,-3.0,,0.6,-6.6,,-5.3,1.2,3.4,2.8,,-7.0,,,8.9,,5.2,3.0,,5.4,1.4,-5.3,-4.3,,3.3,,,-1.0,,7.3,0.4,,0.4,-0.5,1.4,-0.9,,4.6,,,-0.16,,4.62,0.67,,0.13,-0.12,0.69,-1.52,,1.75,,,0.306,0.6559999999999999,0.49200000000000005,0.638,0.8370000000000001,0.779,0.531,22.2,12.2,-0.8,2.4,25 - 25,9.2,2.1,0.1,0.557,0.289,0.154,0.19399999999999998,0.46299999999999997,0.34299999999999997,0.363,0.128,0.0,0.11800000000000001,0.306,0.077,0.035,,,0.136,0.2,,86.4,78.5,80.2,94.1,89.5,86.2,,,93.1,84.0,,-6.5,6.2,3.6,-2.6,0.8,-5.9,,,-4.9,1.9,,2.2,-8.7,-6.5,8.2,4.4,2.0,,,3.9,0.2,,4.7,-0.1,-0.5,-3.1,10.1,-0.1,,,0.8,0.3,,1.82,-5.42,-0.23,-0.51,6.48,-0.15,,,0.27,0.07,,0.298,0.6629999999999999,0.49200000000000005,0.624,0.8390000000000001,0.778,0.5329999999999999,22.2,-1.5,100,99,104,99,115,139,93,0.77,94,120,141,136,83,63,114,88,113,87.9,14.5,36.0,0.10300000000000001,110.3,127.0,0.36200000000000004,351,0.161,0.27,,,
3497,11368,2017,Yasmani Grandal,LAD,28,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,135,124,51,18,1916,707,1209,7,2,0,0.083,0.27,0.31,0.308,0.459,0.767,0.212,0.298,0.0109,0.165,0.435,0.4,0.145,0.177,0.052000000000000005,0.0,0.325,1.6,60,1.1,19.9,14.9,8.6,41.6,4.1,$33.1,1.1,102,-1.2,-9.09,7.89,-4.57,-0.43,0.99,2.06,15,0.53,-1.74,0.515,93.3,0.11,84.5,0.05,88.7,0.13699999999999998,78.9,0.17,85.1,0.019,85.5,,,,,0.5,-2.8,1.9,-0.1,0.4,-0.8,,0.05,-1.33,1.99,-0.06,0.12,-2.27,,0.316,0.652,0.46299999999999997,0.606,0.83,0.7440000000000001,0.43799999999999994,0.573,0.11800000000000001,-4.3,0.349,0.107,0.047,0.026000000000000002,,0.067,0.12,0.09300000000000001,0.043,,0.149,,,,93.6,93.0,88.9,86.3,,91.7,84.5,78.0,80.7,,84.9,,,-2.3,-6.1,1.2,-2.8,,-0.4,2.6,5.3,4.2,,-4.3,,,10.6,7.0,6.7,3.9,,6.8,3.1,-2.7,-4.1,,5.9,,,-2.5,2.6,-0.6,0.0,,-2.4,1.6,0.7,-0.5,,-0.6,,,-0.38,1.28,-0.64,-0.09,,-1.86,0.72,0.4,-0.61,,-0.22,,,0.298,0.635,0.46299999999999997,0.5820000000000001,0.8270000000000001,0.747,0.491,22.3,28.5,-0.7,-3.7,28 - 28,-3.2,1.5,0.1,0.41700000000000004,0.337,0.247,0.17600000000000002,0.45799999999999996,0.365,0.39799999999999996,0.157,0.001,0.135,0.322,0.05,0.026000000000000002,,,0.187,0.109,,85.0,76.2,78.9,93.6,88.9,86.2,,,92.9,84.6,,-4.4,5.2,4.7,-1.7,0.8,-3.5,,,-5.2,3.0,,2.9,-10.4,-6.7,8.1,3.8,1.1,,,4.7,-0.2,,-1.9,0.1,0.3,-2.8,-1.0,0.0,,,4.2,0.1,,-0.62,5.07,0.13,-0.45,-1.05,0.09,,,1.18,0.06,,0.292,0.64,0.46299999999999997,0.563,0.8320000000000001,0.747,0.494,22.3,15.9,94,92,128,92,105,121,97,0.8,98,114,129,105,96,97,95,93,114,88.2,12.6,20.0,0.064,109.3,120.0,0.385,312,0.163,0.281,,,
2348,11477,2014,Christian Yelich,MIA,22,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,267,78,93,1,2812,1133,1679,16,12,6,0.106,0.20800000000000002,0.51,0.362,0.402,0.764,0.119,0.356,0.0342,0.212,0.61,0.17800000000000002,0.013000000000000001,0.115,0.06,0.5,0.341,15.6,86,13.5,5.7,18.6,-5.9,37.1,4.1,$30.9,6.3,118,2.51,-10.65,13.16,28.5,3.17,1.02,3.32,1,2.71,-0.26,0.591,91.5,0.102,83.5,0.055999999999999994,87.7,0.115,77.0,0.12300000000000001,83.3,0.013000000000000001,84.5,,,0.003,,22.3,0.1,-0.9,1.5,-3.6,-0.6,,1.35,0.05,-0.59,0.46,-1.06,-1.5,,0.217,0.619,0.39,0.6559999999999999,0.902,0.8240000000000001,0.43,0.586,0.068,3.8,0.344,0.154,0.052000000000000005,0.013999999999999999,,0.09300000000000001,0.1,0.086,0.032,,0.124,,0.0,,92.0,90.8,87.6,84.0,,90.7,83.7,76.1,78.9,,83.2,,74.4,-2.6,-5.5,1.1,-6.0,,-0.7,1.1,2.8,2.5,,-5.9,,-9.3,9.2,6.4,6.0,2.7,,6.3,1.2,-5.9,-6.2,,4.3,,5.5,15.0,-3.7,3.3,-0.8,,6.8,-2.3,1.6,1.1,,-3.4,,-0.2,1.55,-0.85,2.26,-2.01,,2.61,-0.83,0.65,1.17,,-0.98,,-22.58,0.183,0.586,0.39,0.568,0.9,0.8240000000000001,0.513,20.1,-0.2,0.8,3.8,22 - 22,17.4,1.3,-0.8,0.278,0.409,0.313,0.158,0.5,0.342,0.327,0.106,,0.109,0.354,0.075,0.027999999999999997,,,0.221,0.10400000000000001,,84.1,,77.6,92.9,88.9,84.4,,,91.4,83.8,,-6.1,,3.3,-2.3,0.7,-5.7,,,-4.1,0.5,,3.1,,-7.5,8.1,4.7,1.3,,,5.0,-0.7,,0.5,,3.2,-0.5,-0.8,0.3,,,-1.2,1.8,,0.17,,1.05,-0.05,-0.37,0.43,,,-0.19,0.61,,0.17800000000000002,0.583,0.39,0.573,0.894,0.8240000000000001,0.522,20.1,,111,136,104,113,102,85,117,1.01,136,52,119,70,118,121,89,96,114,,,0.0,,,0.0,,0,0.203,0.271,,,
3395,18030,2018,Harrison Bader,STL,24,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,101,85,68,12,1772,649,1123,18,6,0,0.073,0.293,0.25,0.334,0.422,0.756,0.158,0.358,0.011899999999999999,0.268,0.39799999999999996,0.335,0.141,0.141,0.17800000000000002,0.0,0.326,4.1,54,3.6,16.0,12.8,-0.5,39.9,4.1,$32.8,6.5,107,1.06,-6.61,7.68,8.06,0.78,0.96,1.44,23,0.33,0.78,0.524,92.9,0.19899999999999998,84.1,0.057999999999999996,88.6,0.113,77.9,0.1,84.0,0.006,85.5,,,0.006999999999999999,,12.0,-2.8,0.9,-1.4,0.0,-0.3,,1.29,-0.79,0.92,-0.7,-0.02,-2.52,,0.306,0.6459999999999999,0.451,0.595,0.8340000000000001,0.741,0.42700000000000005,0.595,0.11699999999999999,7.6,0.35,0.096,0.061,0.01,,0.075,0.198,0.09300000000000001,0.02,,0.096,,,,93.2,92.8,88.3,85.9,,91.7,84.1,77.0,80.7,,83.8,,,-1.5,-5.0,0.8,-0.7,,-4.3,2.2,0.3,3.2,,1.9,,,8.9,5.7,4.7,4.8,,4.6,1.1,-4.8,-5.0,,4.4,,,-4.3,8.6,1.7,-1.0,,5.4,-6.2,0.7,-0.9,,0.7,,,-0.7,5.05,1.56,-5.66,,4.08,-1.77,0.4,-2.55,,0.4,,,0.253,0.627,0.451,0.519,0.818,0.7390000000000001,0.53,22.4,15.5,1.5,4.1,24 - 24,11.2,0.4,2.0,0.465,0.29600000000000004,0.23800000000000002,0.215,0.408,0.377,0.39299999999999996,0.092,0.001,0.109,0.359,0.057,0.012,,,0.158,0.201,,83.9,70.0,77.7,93.3,88.1,85.2,,,92.4,84.4,,2.0,-9.1,1.3,-1.3,0.8,-1.2,,,-4.7,2.4,,3.0,-6.0,-6.5,7.7,3.5,3.0,,,3.9,-0.3,,0.8,0.0,-0.4,-1.2,3.5,-1.1,,,11.4,-7.6,,0.51,0.0,-0.23,-0.18,3.41,-5.2,,,4.05,-2.12,,0.251,0.629,0.451,0.524,0.815,0.7390000000000001,0.53,22.4,,104,81,136,102,101,97,119,1.23,92,96,110,116,85,95,120,88,105,87.1,13.7,17.0,0.065,113.6,80.0,0.308,260,0.18100000000000002,0.297,,,
